0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
496	Unknown	What happens to those two basketball contracts will shape the next five years of network sports,	"NBC may ""come in with a huge bid for college basketball to take it away from CBS and say, 'We can overbid, too."
497	Unknown	Wearing a business suit and western-style hat and boots, he opened up his briefcase and dumped $1 million in cash on a table in front of the directors,	he wanted to show the color of his money,
498	Unknown	Insureres selling these policies market them directly to the public or otherwise don't use commissioned salesmen;	"there is still a load -- annual administrative fees and initial ""setup"" charges -- but I figure that the lack of commission and of ""surrender fees"" for dropping the policy early still saves me a lot."
499	Unknown	The sale to the Chinese government of 330,000 metric tons of wheat under the government's export enhancement program was announced after the close of trading Monday, but the sale was expected and failed to buoy prices yesterday,	As for other export customers, the Soviet Union isn't expected to be back buying U.S. corn in significant amounts until early next year,
500	Unknown	"the company gave the Consumer Affairs department ""volumes of documents"""	to substantiate its statements,
501	Unknown	The returns landed in the hands of an Internal Revenue Service criminal investigator, Samuel James Baker.	Mr. Baker interviewed or wrote to hundreds of catfish farmers, live-haulers and processors throughout the South
502	Unknown	Some $380 million of the troubled assets is repossessed real estate, a 55.6% surge from the $244.2 million of repossesed property HomeFed held a year ago.	HomeFed has $17.9 billion of assets.
503	Unknown	priced at par	to yield 14.75%.
504	Unknown	who visits Tokyo at least once a year	to explain and drum up investor interest in mortgage securities.
505	Unknown	"when he was told by another prominent trader, Bernard ""Bunny"" Lasker, that the deal was in trouble."	After placing orders to sell, Mr. Freeman called Martin Siegel, an investment banker at Kidder, Peabody & Co., who was advising on the deal, to confirm these rumors.
506	Unknown	Maybe it's not that simple.	For starters, racehorse buyers have to remember the basic problem of such ventures: These beasts don't come with warranties.
507	Unknown	and he was asked to switch to helping run the lab's computers.	"He discovered a 75-cent discrepancy in the charges made to various departments for computer time and traced it to a user named ""Hunter,"
508	Unknown	The buyers who work for the various Campeau chains may lose their jobs.	The stores they work for may be sold.
509	Unknown	Some of Mr. Peladeau's ventures, including an earlier push into the U.S. market, haven't paid off on the bottom line.	Quebecor started the Philadelphia Journal, a daily tabloid, in 1977 and closed it three years later. The venture cost Quebecor $12 million, Mr. Peladeau says.
510	Unknown	Dumez said group profit after payments to minority interests rose to 252 million francs ($40.1 million) from 148 million a year earlier.	Revenue rose 40% to 13.32 billion francs from 9.53 billion.
511	Unknown	"But the Pennsylvania measure also includes an ""informed consent"" provision"	Under this legislation, a woman must be informed 24 hours before the operation of the details of the procedure and its risks.
512	Unknown	Broader averages also posted modest gains.	Standard & Poor's 500-Stock Index rose 0.60 to 341.76, the Dow Jones Equity Market Index rose 0.71 to 320.54 and the New York Stock Exchange Composite Index gained 0.43 to 189.32.
513	Unknown	The Tokyo market's resiliency helped participants to regain confidence gradually as they spent more time on analyzing factors that caused the Friday plunge and realized these problems were unique to New York stocks and not directly related to Tokyo.	The Nikkei continued to gain for the rest of the week, adding 1017.69 points in four days -- more than erasing Monday's losses.
514	Unknown	Japan is not a political country.	It is a bureaucratic country.
515	Unknown	"it didn't use ""the misleading expression `reduced from original prices."	"the company marked price tags and advertised at its ""lowest possible prices"" for all its merchandise to reduce public confusion."
516	Unknown	those estimates are based on Fantasy being in operation in 1990.	If the ship fails to arrive, those per-share earnings estimates could be trimmed 15 cents or more.
517	Unknown	They carry a 7% coupon.	Term bonds due 2010 are 7.10% securities priced at par.
518	Unknown	Coca-Cola Enterprises blamed the lower volume on its soft-drink prices, which were about 3% higher in the third quarter.	Consumers have been accustomed to buying soft-drinks at discounted prices for several years.
519	Unknown	The average seven-day simple yield of the 400 funds fell to 8.14% from 8.21%,	The average 30-day simple yield slid to 8.22% from 8.26%,
520	Unknown	State and local taxes increased to $131.3 million from $99.1 million a year ago.	expenses rose 4.5% to $2.73 billion from $2.61 billion, a $119 million increase.
521	Unknown	"Norman Young, a ""mud-logger"" at the Sniper well, has worked all but about nine days of this year."	"Last year, ""I was off a straight month, then one time for two to three weeks and another two to three weeks,"
522	Unknown	For the nine months, Jefferies said net fell 39%, to $6.8 million, or $1.07 a share, from $11.1 million, or $1.50 a share.	Revenue fell 3%, to $105.2 million from $108.4 million.
523	Unknown	It is silly libel on our teachers to think they would educate our children better if only they got a few thousand dollars a year more.	It is the kind of libel the teachers' unions don't mind spreading, for their own narrow purposes.
